content,username,level,stars,likes,time
追追追追追加，卖号了孩子们，终末地就是一坨连🐶都不会理会的构史，全地图探索，56级，游戏过程中体验不到任何乐趣，全挑战通关，三个BOSS镀层，达成后我只有恶心，这个b游戏没有明日方舟这四个字的话，那就是一坨，孩子们，听我一句劝，快跑，别浪费自己的生命。 追追追追加，我的天啊终末地大人！我错了！原来你真的知道悔改😭是我冒犯您了😭我都吃完了这一坨了你知道改了，我都长草好几天了你知道改了，六星自选？我除了洁哥其他人已经全肝出来了。探索等级难度下降？你不如直接改怪物密度。更改滑索辨识度？你为什么不增加一下地区建筑上限，四号谷地768上限很有意思是吗？还是说你觉得滑索限额很有意思。优化引导？那我问你，我为什么不能一键采矿，不能一键采矿也行，那你加点滑索上限啊，b武陵副地图小的一比给25个滑索，比四号谷地主地图都多。增加前期资源获取？哦，合着我赤石吃到现在白吃了是吧，避而不谈核心问题，逆天的500一抽和逆天的武器池你是一句话都不说啊。优化绿票蓝票？哥们儿，我1600万的摩托你要不评价一下呗。降低前期养成成本？乐了，你的角色养成的问题在于啥你不知道吗，在于你的理智系统就是一坨，设计那么高的上限，结果花费快的一比的同时，恢复的还慢，啥意思，逼着玩家氪月卡和通行证吗，真有你的，既然这样，那我可就要合理认为你设计那么高的理智上限就是为了让玩家隔个三五天上号一次了。我们终末地可真是蒸蒸日上呢～建议你把前面四个字去掉，别再给我们粥丢人了🤮 追追追加，昨天前天大前天没打主线，实在没动力了，一坨，今天强忍着吃完了，所有任务完成全图毕业，我错了，终末地真好玩，游戏性比扫雷高，玩法比咸鱼之王强，福利比棍母多，手感比浩劫前夕好，神作了，yjwl你现在当务之急是买张机票去韩国，然后去月亮计划总部，一脚把金智勋踢下来坐上去，点击边狱巴士，然后看到那个黄不拉几的怠惰大罪和蓝不拉几的傲慢大罪了吗？你把他俩名字改了，改成叫yjwl，你是真正的傲慢大罪和怠惰大罪，玩法无聊透顶，你该不会以为你那沟槽的附着和连结技为核心的战斗很好玩吧？还有你那b基建，要不就简化，成为附属玩法，要不就增加深度，把基建作为主玩法，而不是像现在一样，基建唯一的作用就是恶心我的进度和游戏体验，还有你的神人福利，比月计周年庆一天给一抽还少，人家角色不用抽，直接换就行，抽卡资源永远都是保值甚至升值的，你呢？更不用说你那些狗屁探索得到的合成玉了，那不叫福利，那叫我游戏过程中应得的奖励和正反馈，你别告诉我你把那些破玩意也算做福利了。另外，从粥之前强行分出个中坚池我就已经积攒了很大的怨气了，这次你这b终末地的抽卡花费和你那b概率，以及你那b武器池等等，还是死不悔改，事实证明，粥的成功只是个例，你个cjb就不配得到玩家的尊重，把玩家当成狗奴才来耍，真是神人，我现在越来越后悔自己氪了月卡通行证和礼包，都怕让别人看见，得被笑话死，我给微信小程序氪金都比给你氪金的正反馈强，沙比yj赶紧褒姒去吧😅。 追追加，孩子们，我是赤石大王，官服，目前52级，煞笔福瑞满潜了，另外，什么叫我在四号谷地的流水线到武陵就是废铁了，什么叫我的仓库不互通，鹰角你可真会做游戏，已经全程跳过剧情了，你的剧情都不如番茄小说的网文，所有角色，尤其是这个b佩里卡，他们有一丁点的魅力吗？这个佩里卡凭啥当女主呢？有什么特别吸引人的地方吗？而且你这个b卡池还不改真是神人，想钱想疯了。而且到武陵还要到处拉电线拉滑索，比在四号谷地还麻烦，因为角色易溶于水，b武陵到处都是水，那水都没到我肩膀都能活生生给我淹死，也是神人了，而且你那b背包啥时候改，你以为你那35的容量很大吗？改成99很困难吗？曾经我心中最敷衍最无聊的游戏是刺客信条奥德赛，但是好歹他前四十个小时很好玩，我到八十小时都还勉强能吃得下去这一坨，一百五十个小时的时候才真玩不下去，从那以后我形容一款正常的无聊的敷衍的恶心玩家的游戏（正常的，像魔戒咕噜那种不算），都会说他能媲美奥德赛了，感谢终末地，让我的评价标准刷新了，你比奥德赛还nb，以后你就是我心中的史中之史了，祝你赶紧褒姒，赶紧给我们卫戍协议腾地方，别打扰我玩卫戍协议，一坨构史，你对得起玩家们，尤其是粥粥元老们这么多年的等待和期待吗？我多索雷斯的时候都没放弃你，都在帮着你说话，结果你就拉这么一坨大的，把玩家当牲口糊弄？cnmd。 追加，32级了，一坨中的一坨，先不说浪费时间无聊透顶的、奖励纯属蚊子腿的各种跑腿任务，恶心死人的、种类多的离谱的各种毫无意义的制造品，真是过渡都用不上，还不如减少点产品种类和各种机器的种类，改成中后期才开基建。我就说一点，你那个怪的刷新是认真的吗？密度高的吓人，你不知道自己的游戏要到处拉电线修滑索？跑两步一个战斗，根本修不了，而且战斗的收益不能说很少，只能说基本是0，没资源没经验没钱，别叫明日方舟：终末地了，我建议你改名成整合运动：裂地者，看这b怪物密度，你不说我还以为塔卫二已经被裂地者彻底占领了，那些天使算个勾八啊，b裂地者堆怪也能把那b天使堆死。 你宣发nm了，你整改nm了，你三测nm了，等这么久就是这么一坨东西？跑图麻烦，爆率低，卡池毒，剧情无聊，福利少的可怜，教程又臭又长，战斗毫无闪光点，角色还易溶于水，谁懂我赶路跳了一下掉进水坑直接寄了的救赎感，一坨，把我的通行证和月卡退回来，我现在看到你这个APP图标的佩里卡就恶心，还有，我很难想象，你为什么要在过年之前一个月开服，还不给什么抽卡资源，想赚米想疯了？赶紧把什么来自星尘和终末地全停了吧，做一辈子粥得了，这b终末地赶紧褒姒吧😅,珍珠矿泉水,6,1,19,2026-02-21 20:56:46
霓㐷筹俾的又歪了，你还是赶紧带着你的私募卡池死去吧！,同淋雪当共白首,6,1,17,2026-02-24 12:33:02
为什么工业系统的UI交互性重复无用的地方这么多?不求你们能学多好，但竟然学的是戴森球那种半吊子。我玩过的经营模拟里面你们的是UI最难用，连传送带都没法随手拉好。教学引导也是一堆点击继续，点击继续，点击继续，就摁着你的头要你一步一步操作，那些不喜欢基建的不会因为这种教学而喜欢上的。最特么离谱的是，我必须不停点击加号才能增加制造物品的数量，连手动输入要制造的数量都不行?你们负责设计工业系统的人真的有好好玩过这类型的游戏吗????????? 垃圾中的垃圾，双boss，都是三连龙车基本不带停，伤害还高，还限时，BOSS攻击力还会越来越高，本来打断boss的能力就约等于无，策划是根本不考虑让人正常输出是不是?一套普攻打满才能回复的技力实际战斗跟本打不出四段普攻的三段以上，大部分时候只能打一到两段，还禁药，这游戏真的可以煞笔到如此地步，真是长见识了。 特么的，不会设计怪物机制我教你，你们那四个人站场还不如一个人的队伍角色性能和这种双BOSS挑战根本不适配，特么的要慢就彻底慢下来，这个无机造物的双天使BOSS只要延长三连龙车后原地蓄力技能的时间一到两秒都不至于成为如此的粪怪。 不就是想限制玩家的自由战斗吗？必须走流程吗？机制给这么死板，搞成彻底的慢速战斗都不懂吗？角色机制和性能都不给还把怪物设置的如同正常动作游戏，你们在做个√吧啊！但凡离怪物稍微近一点走位就没有意义，必须闪避，是公测前玩家叫你加闪避让们的数值策划脑子被闪电劈了吗？连把怪物动作稍微放慢都不懂吗？别的游戏要么怪物高伤害但不随便进攻，要么低伤高频，要么有机制解法，你们呢？怪物放喜欢双boss就算了，在角色性能如此底下，连战斗方向修正都没有的情况下还给BOSS加读指令?,星辰象限,6,1,1,2026-02-23 23:01:04
好好好，鹰角你赢了，是我不配玩终末地，玩游戏当囤囤党最恶心的一次，仔细研究揣摩计算抽卡规划到凌晨四点，结果只感觉自己被做局了,十分彪悍的胡萝卜,6,1,4,2026-03-02 04:09:05
我就好奇你yj的50%真是50%吗，开服到现在角色池出了9个金除了两个保底全是歪的，那我这得运气好成啥样啊0.5的七次方，方舟的常驻新六星池子也是一样《50%up率》，结果两年才能中一回，真没话说，yj啊你实事求是有这么难吗,逍遥洛煌琪,6,1,5,2026-02-24 12:28:27
【角色人设】不错 【可玩性】很多，过于多了，太碎了 【画面音乐】人物建模可以，背景四号不行，武陵挺棒。 【运营服务】文案，运营，校对。感觉该招新了 其余的：大家都懂，不说了。反正我写的问卷没几处改的，听不进去话我也不说了。,魔女恋爱手册doki,6,1,0,2026-02-28 16:39:18
抽卡资源少，根本没常驻券，日常材料本还有debuff，剧情看力竭了，只恨ESC按的太慢。什么管理员，不过是随便找的一只傻企鹅，整个终末地没一个干活的，到处是通马桶任务，傻企鹅到处跑，npc全在旁边看着，传送点很少，任务全是分散在传送周边100米开外，全程跑来跑去。,秋意渐寒灬,6,1,0,2026-02-28 07:57:24
真实评价，大小月卡+新手寻访组合包，伊冯卡池的武库配额够吗,消毒水仙人,6,1,1,2026-02-25 02:31:52
每天一个海猫小故事，海猫小时候家里杀牛杀了一头被另一头追了三天三夜,须弥空荡荡6,6,1,1,2026-02-25 10:53:06
第一个up角色最新深渊第二间就被针对，迷宫活动也是充满小巧思。。。。是觉得让玩家多体验体验你游特色的掉水里掉虚空黑屏很好玩吗。。工业迷宫更是神奇，那个黄色的框洞跳下去啥都没有，指引更是奇怪送票只送专用票的更是让人忍俊不禁神了,胖次D君,6,1,4,2026-02-24 12:51:05
一堆影响易用性的设计问题 ①装备和珠子没有隐藏已装备道具的功能 ②手柄界面多个交互的时候不把领取奖励放在第一个（喜欢我刷完珠子打开炮台管理界面吗） ③送快递没有按照区域分类，接个武陵单子要滑倒最底下 ④背包管理居然有两种界面，而且手柄按键还不一样 ⑤什么时候鼠标手柄无缝切换 ⑥手柄强化角色技能按x看战斗技能，按左摇杆看天赋，项目程序员是没用过手柄吗？ ⑦四号谷地地图用有时候手柄摇杆向左右滑没法选中左右两边的区域，要左下滑 ⑧打boss不补满血量 ⑨传送到信标也不自动给死亡角色补到满血,耶嘞耶咦,6,1,4,2026-02-24 18:49:28
接着设计这种狗屁挑战关卡，两个肛角天使把你的冯撞飞，你接着搞我草饲弥的冯,浣熊小妹,6,1,3,2026-02-23 22:32:25
不会写剧情就不要乱写。本来你身为一个二游，游戏性就不高。还不好好把精力放在角色塑造上。我不知道编剧是在什么样的精神状态下完成了伊冯的个人剧情。那个笑容pose是人能做出来的？还有游戏设定上老是说管理员有多么多么厉害，干了多么多么大的事。结果实际体验剧情还是帮各种各样的NPC通马桶你难道不觉得割裂吗？还有数不清的任务，乍一看都能看到有很多的槽点，玩你们家游戏细细品味剧情，简直是一种折磨。,别紫铿,6,1,1,2026-02-26 03:23:24
抽卡红温了，一个游戏平庸一点都不会让人怎么样，赤石游戏真是不值得投入,就藏私房钱,6,1,1,2026-02-24 12:14:37
抽卡6星保底100抽 不继承上个卡池 武器池保底80抽 完全不推荐玩,渡鸦100806,6,1,1,2026-02-24 22:33:29
基建确实上头。。但是能不能多送点抽数啊求求你了yj，臣无祖母无以至今日祖母无臣无以终余年  2.25 ********* 优化是可以让显存爆炸的，很难想象有这么一款游戏，如果开服几天肝得快，通行证奖励是拿不到的。抽卡资源少，甚至要把网页活动当成“福利”来给玩家的。 刚刚看完伊冯的干员叙事，我真的怀疑贵游是不是没有文案这一职位，本来伊冯剧情就已经足够扁平了，居然在干员开池的时候还要把这种幼儿园水平的文案搬出来,开托马斯の老司机,6,1,1,2026-02-25 22:30:57
抽不出卡的游戏我不玩，同时，我还少抽了一个池子，两个都接近大保底，今天还碎了石头去抽，没抽出来，十分累了，主要的玩法也是两天就毕业了，就这么长草一个月，给的资源养不出第二个队，你游无敌了，卡池垃圾资源还要天天锄大地，个人剧情写的一坨狗屎（没有跳过）,接待呜喵,6,1,2,2026-02-24 20:06:03
独一家，垫卡池成了损失，欧了角色等于无专武抽数，要角色武器一起欧才能行的澳门赌场卡池。处处算计玩家，还想要玩家爆米。剧情迷惑，玩法操作的各种一级菜单和二级菜单逻辑和页面摆放不一样，每日累积负反馈，玩了一个大版本，力竭了，真•垃圾游戏,送了个瓶子,6,1,2,2026-02-24 15:22:25
我的评价为究极缝合怪一坨狗屎，别给明日方舟招黑了。神人二游这四个字来形容它都太委屈这四个字了。进游戏“圈米”俩字就刻你脸上了，强烈建议没玩过死亡搁浅，ff14，幸福工厂，尼尔的去玩玩，不比这一个傻逼缝合怪好玩的多，剧情是低脂的，左右脑互搏的，我是要帮人通马桶的，到了武陵就是他妈明显感觉到游戏制作在为了延长玩家的游玩时间而特地恶心玩家，每个任务要跑五六个点，五六个点每个点三四百米，何意味。p大点武陵城要干什么，赶紧暴死吧。还有那个b抽水机，我站在抽水机放置的格子上，当我点击放置的时候抽水机会给我挤到水里，我就燥死你的冯，我他冯复活了还是在原来的位置然后再一次被抽水机挤到水里，我就真的燥死你的冯，再复活再被挤，你恶心不恶心人？自己做的游戏自己玩不玩？傻福  二编：笑死我了，我抽卡限定池子抽了200了，42姐120真保底，67抽出的骏卫，洁哥没玉抽了80，71歪的余烬。剩下常驻和新手池子都出的小南娘，这游戏，你就玩吧，一玩一个不吱声，nc  三编，本人id1342635733，质疑可查,_Planck_,6,1,4,2026-02-24 20:01:08
【游戏玩法】 主要就是基建玩法太劝退了，剧情摸不着头脑，抽卡体验也非常一般,有机神_玩了五天止水,6,1,0,2026-02-27 03:27:24
三个卡池，42小保底，洁哥、伊冯大保底 伊冯池歪完小爷子又歪个刚吃完大保底的洁哥 虽然会互相歪但是卡池不同时开，纯恶心人的设计 以后就只抽最后一个池呗，大不了等复刻 自有其他游戏值得我氪金 猫8分钱抽的卡,下江コハル,6,1,1,2026-02-24 17:47:17
*****游戏 开服一直歪 你妈的把那**羊概率调低点行不行？***妈祖宗十八代的   糙    你  冯 的丝       麻游戏 我他■的特意蹲到十二点上线去抽 角色和武器池第一发都出彩了 你■的全歪 从开服到现在 给又给的扣扣搜搜 糙你冯的现在给老 子省点都不行？你    冯  biss 糙你■的用丝麻羊卡掉你那s  b     粉色奶龙 写概率的人家里租 冯和排      位全都裂开了 似■游戏早点关服 厨  生阴角,海坂铭,6,1,1,2026-02-24 12:54:37
你卡池爆率大部人真的能拿到角色吗？氪佬想抽满潜保底要准备400抽往上，还没什么大提升，你搞得充钱的人上不去下不了，微氪拿不得角色，重氪歪角色，卡池一坨，还有武器池不互通就算了，武器配额除了抽卡80源石才能抽一发，你公司到底有没有人玩游戏,诸葛南北居士,6,1,1,2026-02-24 14:18:23
绑架式抽卡喜欢吗，说好听点抽角色送专武，说难听点增加角色获取难度，你只想角色全图鉴？做梦去吧,樱花味咖喱棒,6,1,2,2026-03-02 02:14:16
影拓丰碑二三关苦难zmd不存在的浮木玩得自己不会笑吗。 我没什么欲望给游戏打分，zmd是第一个,末影松狮,6,1,1,2026-02-22 16:35:32
不说了充钱之前抽武器三十抽就能有，想着冲了钱支持一下结果歪三个六星武器，你可以吃相这么难看我是佩服的，告辞垃圾,路人甲就是路人,6,1,1,2026-02-24 21:23:24
我特么谢谢你，最后一抽，真保底,初心易得-始终难守,6,1,1,2026-02-24 18:42:58
神人游戏，开服活动池送整整五抽，一看开服奖励，哇等级奖励算里面，通行证奖励也算里面，四舍五入奖励跟没有一样耶！从头到尾看到的只有鹰角这家公司的傲慢，抽的全是男的，不能给点女角色？男的，福瑞，你要干什么，跟他们川剧？好不容易能玩点带工业的二游，你要工业工业没有，要冒险冒险没有，你想把工业融入战斗，行，不能给个能源组件？喜欢拉电线？我拉电线打牛魔遭遇战？打起来还得等我回家给你拉根电线？抽奖抽奖一拖四，打击手感一拖四，工业深度一拖四，剧情谜语人更是一拖四玩下来我只想把这四坨扣你公司门口😅 杰哥池六十歪个42，我上个池子氪进去的钱是不是钱啊？我肝出来的玉是不是玉啊？还以为上个池子的角色能移除我看来是真想多了，开服好歹还有点资源，到现在除了每日任务还能干啥？出个给你冯拍遗诏的活动可太是活动了，游戏体验跟过山车一样，跟着你的傲慢持大份去吧🤮 哦牛皮通马桶任务也没做完就端上来，看起来你很缺马飞啊，为了你那一百的红石头跑半天最后你跟我说任务没做完，我真是想把你吗用杰哥小技能送上天，还有那武陵的送货任务，从武陵东南送到西北，虽然搭了滑索我还是想骂你做的神人任务，为了一点沟槽的蚊子腿这个不给那个不让，让玩家舒服点就好像要来你的命一样，还有你那个角色培养，珠子随机词条，随机强化，装备随机强化，你能把概率写出来不？哎呀，成功率是高！一升词条，百分之二十都没有，连炸八个还是堆灰上的，那我只能说你码复活几率也是高，等你花完三百理智拿着你的八个青马词条来复活你老吗吧，连炸八次我宣布你的老马复活失败啦！堆十二个青马骨灰复活吧！哈哈😄,香蕉奶滋,6,1,7,2026-02-21 14:04:28
